Dev	0.200000						0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.200000																					0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
0.333333	0.000200000	0.994732	0.995329	0.0688571	0.0687039	1.02599	0.000200000	0.994991	0.995572	0.0670144	0.0668722	1.02474	0.00000	0.998586	0.998876	0.0335985	0.0335621	1.00662	0.00000	0.999577	0.999721	0.0167105	0.0166946	1.00166	0.00000	0.999898	0.999956	0.00667480	0.00666845	1.00027	0.00000	0.999960	0.999989	0.00333677	0.00333356	1.00007	0.00000	0.999983	0.999997	0.00166832	0.00166669	1.00002	0.00000	0.999994	1.00000	0.000667321	0.000666668	1.00000	0.000200040	0.000400080	0.000800160	0.00220044	0.00470094	0.0124025	0.0278056	0.0565113	0.102420	0.164733	0.207842	0.191338	0.137828	0.0618124	0.0227045	0.00600120	0.000300060	0.00000	0.00000	0.00000	0.00000	0.000200040	0.000300060	0.000900180	0.00190038	0.00500100	0.0121024	0.0279056	0.0569114	0.102721	0.165033	0.207842	0.190438	0.137528	0.0619124	0.0228046	0.00610122	0.000400080	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00110000	0.00440000	0.0112000	0.0273000	0.0607000	0.111900	0.169400	0.204100	0.181600	0.129400	0.0631000	0.0259000	0.00780000	0.00140000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000900000	0.00310000	0.0107000	0.0264000	0.0631000	0.117200	0.172100	0.203500	0.176500	0.125900	0.0613000	0.0264000	0.0100000	0.00230000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00250000	0.0104000	0.0254000	0.0648000	0.118900	0.174200	0.202400	0.175100	0.123900	0.0604000	0.0268000	0.0104000	0.00350000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000700000	0.00250000	0.0101000	0.0252000	0.0652000	0.119600	0.174600	0.203200	0.173700	0.123600	0.0597000	0.0271000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00270000	0.00980000	0.0251000	0.0655000	0.119900	0.175000	0.203500	0.172800	0.123500	0.0596000	0.0272000	0.0106000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0249000	0.0656000	0.120200	0.175600	0.203000	0.172500	0.123400	0.0596000	0.0271000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
0.500000	0.00000	0.993903	0.994788	0.102139	0.101966	1.01962	0.00000	0.994195	0.995057	0.0994718	0.0993093	1.01866	0.00000	0.998304	0.998738	0.0502758	0.0502244	1.00498	0.00000	0.999471	0.999687	0.0250513	0.0250275	1.00125	0.00000	0.999864	0.999950	0.0100113	0.0100018	1.00020	0.00000	0.999944	0.999987	0.00500506	0.00500022	1.00005	0.00000	0.999975	0.999997	0.00250246	0.00250003	1.00001	0.00000	0.999991	0.999999	0.00100098	0.00100000	1.00000	0.000300000	0.000200000	0.000800000	0.00170000	0.00470000	0.0120000	0.0270000	0.0585000	0.107600	0.166100	0.206500	0.186500	0.133200	0.0627000	0.0244000	0.00690000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000300000	0.000700000	0.00160000	0.00480000	0.0120000	0.0266000	0.0592000	0.107900	0.166200	0.206200	0.186200	0.133000	0.0627000	0.0245000	0.00700000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000300000	0.00100000	0.00400000	0.0109000	0.0271000	0.0615000	0.114200	0.170500	0.204100	0.179300	0.127800	0.0616000	0.0263000	0.00940000	0.00180000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000800000	0.00300000	0.0103000	0.0257000	0.0643000	0.118100	0.173500	0.202600	0.175900	0.124800	0.0610000	0.0265000	0.00980000	0.00310000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000800000	0.00240000	0.0104000	0.0252000	0.0650000	0.119300	0.174400	0.202500	0.174600	0.123800	0.0599000	0.0272000	0.0103000	0.00360000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000800000	0.00250000	0.0100000	0.0252000	0.0652000	0.119800	0.174800	0.203400	0.173200	0.123600	0.0596000	0.0272000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0250000	0.0655000	0.120000	0.175300	0.203300	0.172700	0.123400	0.0597000	0.0270000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00250000	0.0100000	0.0249000	0.0655000	0.120300	0.175600	0.203100	0.172500	0.123300	0.0596000	0.0271000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
0.666667	0.00000	0.994233	0.995401	0.134983	0.134804	1.01316	0.00000	0.994499	0.995636	0.131526	0.131356	1.01252	0.00000	0.998303	0.998880	0.0669031	0.0668370	1.00332	0.00000	0.999434	0.999722	0.0333862	0.0333543	1.00083	0.00000	0.999841	0.999956	0.0133475	0.0133347	1.00013	0.00000	0.999931	0.999989	0.00667332	0.00666683	1.00003	0.00000	0.999968	0.999997	0.00333661	0.00333335	1.00001	0.00000	0.999988	1.00000	0.00133464	0.00133333	1.00000	0.00000	0.000400000	0.000300000	0.00120000	0.00450000	0.0114000	0.0269000	0.0602000	0.111600	0.169800	0.204500	0.182100	0.129600	0.0624000	0.0259000	0.00770000	0.00150000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000300000	0.00120000	0.00440000	0.0113000	0.0270000	0.0603000	0.111700	0.169900	0.204400	0.182000	0.129400	0.0626000	0.0258000	0.00770000	0.00160000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000900000	0.00310000	0.0107000	0.0264000	0.0631000	0.117000	0.172300	0.203500	0.176900	0.125600	0.0612000	0.0264000	0.00990000	0.00240000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00270000	0.0104000	0.0255000	0.0647000	0.118600	0.173800	0.202600	0.175300	0.124200	0.0606000	0.0267000	0.0102000	0.00340000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000700000	0.00250000	0.0101000	0.0252000	0.0652000	0.119600	0.174600	0.203200	0.173700	0.123600	0.0597000	0.0271000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00270000	0.00980000	0.0251000	0.0655000	0.119900	0.175000	0.203500	0.172800	0.123500	0.0596000	0.0272000	0.0106000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0250000	0.0655000	0.120200	0.175400	0.203100	0.172600	0.123400	0.0597000	0.0270000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0101000	0.0248000	0.0656000	0.120400	0.175500	0.203100	0.172500	0.123300	0.0595000	0.0272000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
0.750000	0.00000	0.994825	0.996133	0.151309	0.151128	1.00990	0.00000	0.995056	0.996330	0.147463	0.147290	1.00942	0.00000	0.998407	0.999056	0.0752051	0.0751315	1.00249	0.00000	0.999441	0.999765	0.0375523	0.0375162	1.00062	0.00000	0.999833	0.999962	0.0150156	0.0150010	1.00010	0.00000	0.999926	0.999991	0.00750744	0.00750013	1.00002	0.00000	0.999965	0.999998	0.00375369	0.00375002	1.00001	0.00000	0.999987	1.00000	0.00150147	0.00150000	1.00000	0.00000	0.000200000	0.000400000	0.00100000	0.00420000	0.0109000	0.0267000	0.0613000	0.113200	0.171700	0.204300	0.179800	0.127500	0.0614000	0.0262000	0.00930000	0.00180000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000300000	0.00110000	0.00420000	0.0107000	0.0268000	0.0614000	0.113400	0.171600	0.204600	0.179500	0.127400	0.0613000	0.0262000	0.00940000	0.00180000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000900000	0.00290000	0.0104000	0.0256000	0.0643000	0.118000	0.173500	0.202700	0.175900	0.124800	0.0610000	0.0265000	0.00980000	0.00310000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00240000	0.0105000	0.0254000	0.0647000	0.119000	0.174200	0.202600	0.174900	0.123900	0.0603000	0.0269000	0.0104000	0.00350000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000800000	0.00250000	0.0100000	0.0252000	0.0652000	0.119800	0.174800	0.203400	0.173200	0.123600	0.0596000	0.0272000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0250000	0.0655000	0.120000	0.175300	0.203300	0.172700	0.123400	0.0597000	0.0270000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0249000	0.0656000	0.120200	0.175600	0.203100	0.172400	0.123400	0.0596000	0.0271000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0101000	0.0246000	0.0658000	0.120400	0.175500	0.203200	0.172400	0.123300	0.0595000	0.0272000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
1.000000	0.00000	0.998276	1.00000	0.200196	0.200000	1.00000	0.00000	0.998319	1.00000	0.195191	0.195000	1.00000	0.00000	0.999138	1.00000	0.100098	0.100000	1.00000	0.00000	0.999569	1.00000	0.0500491	0.0500000	1.00000	0.00000	0.999828	1.00000	0.0200196	0.0200000	1.00000	0.00000	0.999914	1.00000	0.0100098	0.0100000	1.00000	0.00000	0.999957	1.00000	0.00500491	0.00500000	1.00000	0.00000	0.999983	1.00000	0.00200196	0.00200000	1.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.0100000	0.0247000	0.0658000	0.120400	0.175600	0.203100	0.172400	0.123300	0.0594000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
1.250000	0.00000	1.00420	1.00634	0.249429	0.249178	0.989898	0.00000	1.00394	1.00602	0.243236	0.242991	0.990402	0.00000	1.00049	1.00157	0.125030	0.124901	0.997494	0.00000	0.999853	1.00039	0.0625511	0.0624878	0.999375	0.00000	0.999847	1.00006	0.0250241	0.0249992	0.999900	0.00000	0.999908	1.00002	0.0125123	0.0124999	0.999975	0.00000	0.999950	1.00000	0.00625615	0.00624999	0.999994	0.00000	0.999979	1.00000	0.00250246	0.00250000	0.999999	0.00000	0.00000	0.00000	0.000400000	0.00120000	0.00690000	0.0257000	0.0670000	0.128100	0.180100	0.204000	0.163800	0.118100	0.0586000	0.0274000	0.0127000	0.00500000	0.00100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00130000	0.00680000	0.0258000	0.0669000	0.128000	0.179900	0.204100	0.164000	0.118100	0.0586000	0.0275000	0.0126000	0.00500000	0.00100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000500000	0.00180000	0.00860000	0.0250000	0.0663000	0.124300	0.177900	0.204000	0.168100	0.120800	0.0589000	0.0274000	0.0115000	0.00400000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00230000	0.00880000	0.0252000	0.0661000	0.121800	0.176800	0.203300	0.170800	0.122000	0.0591000	0.0276000	0.0110000	0.00390000	0.000600000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00240000	0.00960000	0.0248000	0.0659000	0.121200	0.176300	0.202900	0.171600	0.123000	0.0592000	0.0275000	0.0109000	0.00350000	0.000500000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00250000	0.00960000	0.0248000	0.0659000	0.120700	0.176100	0.203100	0.172000	0.123000	0.0592000	0.0276000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00980000	0.0249000	0.0658000	0.120400	0.176000	0.203100	0.172100	0.123100	0.0593000	0.0275000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00990000	0.0248000	0.0658000	0.120400	0.175700	0.203200	0.172200	0.123200	0.0595000	0.0273000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
1.333333	0.00000	1.00672	1.00900	0.266018	0.265736	0.986484	0.00000	1.00633	1.00855	0.259415	0.259140	0.987160	0.00000	1.00108	1.00223	0.133362	0.133221	0.996655	0.00000	0.999982	1.00056	0.0667211	0.0666527	0.999166	0.00000	0.999859	1.00009	0.0266925	0.0266658	0.999867	0.00000	0.999907	1.00002	0.0133464	0.0133332	0.999967	0.00000	0.999948	1.00001	0.00667323	0.00666665	0.999992	0.00000	0.999978	1.00000	0.00266929	0.00266667	0.999999	0.00000	0.00000	0.00000	0.000200000	0.00110000	0.00660000	0.0245000	0.0674000	0.130900	0.181500	0.204100	0.162800	0.115500	0.0587000	0.0269000	0.0129000	0.00560000	0.00110000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00130000	0.00640000	0.0248000	0.0672000	0.130500	0.181600	0.204100	0.162800	0.116100	0.0584000	0.0268000	0.0129000	0.00560000	0.00110000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000500000	0.00160000	0.00790000	0.0255000	0.0660000	0.125900	0.178700	0.203800	0.167000	0.120000	0.0586000	0.0273000	0.0119000	0.00440000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00210000	0.00880000	0.0249000	0.0665000	0.122700	0.177000	0.203600	0.169700	0.121700	0.0588000	0.0275000	0.0114000	0.00390000	0.000700000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00230000	0.00960000	0.0246000	0.0660000	0.121400	0.176300	0.203300	0.171300	0.122800	0.0592000	0.0275000	0.0108000	0.00370000	0.000500000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00250000	0.00960000	0.0248000	0.0659000	0.120800	0.176100	0.203000	0.172000	0.123000	0.0592000	0.0276000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00970000	0.0248000	0.0660000	0.120500	0.175900	0.203200	0.172100	0.123000	0.0593000	0.0275000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00980000	0.0249000	0.0658000	0.120400	0.175700	0.203300	0.172100	0.123200	0.0594000	0.0274000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
1.500000	0.00000	1.01257	1.01512	0.299584	0.299218	0.979583	0.00000	1.01188	1.01437	0.292133	0.291777	0.980612	0.00000	1.00247	1.00376	0.150073	0.149905	0.994975	0.00000	1.00029	1.00094	0.0750673	0.0749883	0.998748	0.00000	0.999892	1.00015	0.0300296	0.0299992	0.999800	0.00000	0.999908	1.00004	0.0150149	0.0149999	0.999950	0.00000	0.999945	1.00001	0.00750741	0.00749999	0.999987	0.00000	0.999976	1.00000	0.00300295	0.00300000	0.999998	0.00000	0.00000	0.00000	0.00000	0.000700000	0.00540000	0.0219000	0.0699000	0.135000	0.186900	0.203000	0.158300	0.112800	0.0574000	0.0274000	0.0135000	0.00590000	0.00160000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000700000	0.00550000	0.0221000	0.0699000	0.134600	0.185900	0.203500	0.158800	0.112900	0.0575000	0.0275000	0.0133000	0.00590000	0.00160000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00140000	0.00700000	0.0255000	0.0668000	0.127700	0.180200	0.204500	0.164800	0.117400	0.0582000	0.0274000	0.0127000	0.00500000	0.000900000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000500000	0.00180000	0.00860000	0.0250000	0.0662000	0.124200	0.178000	0.204100	0.168300	0.120700	0.0589000	0.0273000	0.0115000	0.00400000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00230000	0.00890000	0.0253000	0.0660000	0.121600	0.176800	0.202800	0.171200	0.122300	0.0591000	0.0276000	0.0111000	0.00370000	0.000600000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00240000	0.00960000	0.0248000	0.0659000	0.121100	0.176400	0.202900	0.171600	0.123000	0.0592000	0.0275000	0.0109000	0.00350000	0.000500000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00250000	0.00960000	0.0248000	0.0659000	0.120700	0.176100	0.203100	0.172000	0.123000	0.0592000	0.0276000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00980000	0.0249000	0.0658000	0.120400	0.176000	0.203100	0.172100	0.123100	0.0593000	0.0275000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
1.666667	0.00000	1.01950	1.02233	0.333804	0.333317	0.972582	0.00000	1.01847	1.02122	0.325456	0.324986	0.973973	0.00000	1.00414	1.00556	0.166867	0.166666	0.993288	0.00000	1.00067	1.00139	0.0834240	0.0833333	0.998331	0.00000	0.999935	1.00022	0.0333674	0.0333333	0.999733	0.00000	0.999912	1.00006	0.0166834	0.0166667	0.999933	0.00000	0.999942	1.00001	0.00834160	0.00833333	0.999983	0.00000	0.999973	1.00000	0.00333662	0.00333333	0.999997	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00330000	0.0210000	0.0711000	0.139400	0.190800	0.201500	0.156000	0.110000	0.0563000	0.0274000	0.0144000	0.00520000	0.00280000	0.000600000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00340000	0.0212000	0.0709000	0.138800	0.190500	0.201900	0.156100	0.110200	0.0566000	0.0273000	0.0142000	0.00510000	0.00280000	0.000600000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00120000	0.00660000	0.0246000	0.0668000	0.130200	0.182300	0.204500	0.163100	0.115700	0.0581000	0.0267000	0.0130000	0.00550000	0.00120000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000500000	0.00160000	0.00810000	0.0253000	0.0658000	0.125500	0.179200	0.204100	0.166900	0.119900	0.0586000	0.0273000	0.0119000	0.00440000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00230000	0.00880000	0.0249000	0.0664000	0.121800	0.177000	0.203300	0.170700	0.121900	0.0590000	0.0276000	0.0110000	0.00400000	0.000600000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00230000	0.00960000	0.0246000	0.0660000	0.121400	0.176300	0.203300	0.171300	0.122800	0.0592000	0.0275000	0.0108000	0.00370000	0.000500000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00250000	0.00960000	0.0248000	0.0659000	0.120800	0.176100	0.203000	0.172000	0.123000	0.0592000	0.0276000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00980000	0.0249000	0.0658000	0.120500	0.175900	0.203100	0.172100	0.123100	0.0593000	0.0275000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
1.750000	0.00000	1.02338	1.02634	0.351208	0.350646	0.969042	0.00000	1.02215	1.02503	0.342391	0.341849	0.970618	0.00000	1.00507	1.00657	0.175301	0.175082	0.992443	0.00000	1.00089	1.00164	0.0876070	0.0875102	0.998121	0.00000	0.999961	1.00026	0.0350367	0.0350007	0.999700	0.00000	0.999915	1.00007	0.0175177	0.0175001	0.999925	0.00000	0.999941	1.00002	0.00875870	0.00875001	0.999981	0.00000	0.999972	1.00000	0.00350345	0.00350000	0.999997	0.00000	0.00000	0.00000	0.00000	0.00000	0.00280000	0.0201000	0.0714000	0.141900	0.193100	0.200900	0.154100	0.108700	0.0554000	0.0275000	0.0151000	0.00510000	0.00300000	0.000800000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00300000	0.0203000	0.0713000	0.141100	0.192800	0.201200	0.154300	0.109200	0.0555000	0.0274000	0.0149000	0.00530000	0.00280000	0.000800000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00110000	0.00650000	0.0237000	0.0675000	0.131000	0.183400	0.204400	0.162300	0.114900	0.0579000	0.0268000	0.0132000	0.00550000	0.00140000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000500000	0.00150000	0.00770000	0.0255000	0.0661000	0.126200	0.179200	0.204300	0.166200	0.119500	0.0586000	0.0271000	0.0120000	0.00470000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00220000	0.00880000	0.0249000	0.0664000	0.122300	0.176900	0.203500	0.170200	0.121900	0.0588000	0.0275000	0.0113000	0.00400000	0.000600000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00230000	0.00950000	0.0247000	0.0660000	0.121600	0.176200	0.203300	0.171200	0.122800	0.0590000	0.0277000	0.0107000	0.00380000	0.000500000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000500000	0.00240000	0.00970000	0.0248000	0.0659000	0.120900	0.176200	0.203000	0.171800	0.123000	0.0592000	0.0276000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00240000	0.00980000	0.0247000	0.0660000	0.120500	0.175900	0.203100	0.172200	0.123000	0.0593000	0.0275000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
