Dev	0.200000						0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.200000																					0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
0.333333	0.00000	0.995632	0.995329	0.0674368	0.0687039	1.02599	0.00000	0.995858	0.995572	0.0656976	0.0668722	1.02474	0.00000	0.998972	0.998876	0.0333173	0.0335621	1.00662	0.00000	0.999764	0.999721	0.0166105	0.0166946	1.00166	0.00000	0.999972	0.999956	0.00663881	0.00666845	1.00027	0.00000	0.999997	0.999989	0.00331901	0.00333356	1.00007	0.00000	1.00000	0.999997	0.00165945	0.00166669	1.00002	0.00000	1.00000	1.00000	0.000663776	0.000666668	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0317000	0.115800	0.124800	0.132400	0.150000	0.157600	0.162800	0.124900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0305000	0.116900	0.125100	0.132500	0.150200	0.157200	0.162400	0.125200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0145000	0.129800	0.134100	0.135900	0.148800	0.151900	0.152600	0.132400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00710000	0.135900	0.138100	0.136800	0.149300	0.149300	0.148200	0.135300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00200000	0.139600	0.140700	0.138400	0.149900	0.146800	0.145700	0.136900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141200	0.141300	0.139100	0.150600	0.145400	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141800	0.139400	0.150400	0.145200	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142200	0.139300	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.500000	0.00000	0.995169	0.994788	0.100612	0.101966	1.01962	0.00000	0.995419	0.995057	0.0980449	0.0993093	1.01866	0.00000	0.998875	0.998738	0.0499108	0.0502244	1.00498	0.00000	0.999750	0.999687	0.0249076	0.0250275	1.00125	0.00000	0.999975	0.999950	0.00995768	0.0100018	1.00020	0.00000	1.00000	0.999987	0.00497845	0.00500022	1.00005	0.00000	1.00000	0.999997	0.00248917	0.00250003	1.00001	0.00000	1.00000	0.999999	0.000995663	0.00100000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0234000	0.122500	0.129700	0.133800	0.149600	0.154900	0.157400	0.128700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0225000	0.123300	0.129900	0.134300	0.149800	0.154200	0.156900	0.129100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0106000	0.133000	0.135800	0.136100	0.149500	0.150700	0.150800	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00540000	0.137100	0.139100	0.137100	0.150100	0.148100	0.147300	0.135800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150800	0.144800	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.666667	0.00000	0.995831	0.995401	0.133557	0.134804	1.01316	0.00000	0.996049	0.995636	0.130179	0.131356	1.01252	0.00000	0.999055	0.998880	0.0664759	0.0668370	1.00332	0.00000	0.999805	0.999722	0.0332011	0.0333543	1.00083	0.00000	0.999988	0.999956	0.0132763	0.0133347	1.00013	0.00000	1.00001	0.999989	0.00663785	0.00666683	1.00003	0.00000	1.00001	0.999997	0.00331889	0.00333335	1.00001	0.00000	1.00000	1.00000	0.00132755	0.00133333	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0150000	0.129200	0.133600	0.136100	0.149200	0.152100	0.152400	0.132400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0146000	0.129600	0.133900	0.136100	0.149100	0.152000	0.152300	0.132400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00740000	0.135600	0.138000	0.136800	0.149500	0.149200	0.148200	0.135300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00320000	0.138900	0.140000	0.138000	0.149900	0.147300	0.146100	0.136600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141200	0.141300	0.139100	0.150600	0.145400	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141800	0.139400	0.150400	0.145200	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142100	0.139200	0.150900	0.144700	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.750000	0.00000	0.996580	0.996133	0.149973	0.151128	1.00990	0.00000	0.996761	0.996330	0.146193	0.147290	1.00942	0.00000	0.999248	0.999056	0.0747513	0.0751315	1.00249	0.00000	0.999858	0.999765	0.0373470	0.0375162	1.00062	0.00000	0.999999	0.999962	0.0149356	0.0150010	1.00010	0.00000	1.00001	0.999991	0.00746755	0.00750013	1.00002	0.00000	1.00001	0.999998	0.00373374	0.00375002	1.00001	0.00000	1.00000	1.00000	0.00149349	0.00150000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0113000	0.132200	0.135600	0.136300	0.149600	0.150800	0.151000	0.133200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0110000	0.132500	0.135800	0.136200	0.149700	0.150800	0.150500	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00550000	0.137000	0.138800	0.137300	0.150200	0.148100	0.147300	0.135800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00170000	0.139900	0.140700	0.138400	0.150100	0.146600	0.145700	0.136900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150800	0.144800	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.151000	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.000000	0.00000	1.00048	1.00000	0.199132	0.200000	1.00000	0.00000	1.00047	1.00000	0.194154	0.195000	1.00000	0.00000	1.00024	1.00000	0.0995661	0.100000	1.00000	0.00000	1.00012	1.00000	0.0497830	0.0500000	1.00000	0.00000	1.00005	1.00000	0.0199132	0.0200000	1.00000	0.00000	1.00002	1.00000	0.00995661	0.0100000	1.00000	0.00000	1.00001	1.00000	0.00497830	0.00500000	1.00000	0.00000	1.00000	1.00000	0.00199132	0.00200000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.250000	0.00000	1.00685	1.00634	0.248398	0.249178	0.989898	0.00000	1.00652	1.00602	0.242214	0.242991	0.990402	0.00000	1.00185	1.00157	0.124393	0.124901	0.997494	0.00000	1.00054	1.00039	0.0622205	0.0624878	0.999375	0.00000	1.00012	1.00006	0.0248909	0.0249992	0.999900	0.00000	1.00005	1.00002	0.0124457	0.0124999	0.999975	0.00000	1.00002	1.00000	0.00622287	0.00624999	0.999994	0.00000	1.00001	1.00000	0.00248915	0.00250000	0.999999	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135800	0.151600	0.142400	0.150000	0.140600	0.138200	0.131600	0.00980000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135900	0.151400	0.142500	0.149800	0.140800	0.138200	0.131800	0.00960000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138100	0.146700	0.141300	0.150700	0.142400	0.141100	0.136400	0.00330000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139700	0.144300	0.140300	0.151000	0.143100	0.142600	0.139000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140300	0.143200	0.140200	0.150300	0.144100	0.143500	0.138400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139700	0.150400	0.144400	0.143800	0.138200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140700	0.142600	0.139400	0.150900	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139500	0.150800	0.144400	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.333333	0.00000	1.00952	1.00900	0.264896	0.265736	0.986484	0.00000	1.00906	1.00855	0.258304	0.259140	0.987160	0.00000	1.00253	1.00223	0.132678	0.133221	0.996655	0.00000	1.00071	1.00056	0.0663674	0.0666527	0.999166	0.00000	1.00015	1.00009	0.0265502	0.0266658	0.999867	0.00000	1.00005	1.00002	0.0132754	0.0133332	0.999967	0.00000	1.00002	1.00001	0.00663772	0.00666665	0.999992	0.00000	1.00001	1.00000	0.00265509	0.00266667	0.999999	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133600	0.155000	0.143600	0.149900	0.139200	0.136200	0.128700	0.0138000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133900	0.154500	0.143700	0.149900	0.139300	0.136200	0.129200	0.0133000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137700	0.148100	0.140900	0.150900	0.142100	0.140000	0.134800	0.00550000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139200	0.145100	0.140700	0.150600	0.143000	0.142200	0.137800	0.00140000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140100	0.143600	0.140200	0.150200	0.144100	0.143300	0.138500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139900	0.150300	0.144300	0.143800	0.138200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140600	0.142800	0.139400	0.150800	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139500	0.150800	0.144400	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.500000	0.00000	1.01566	1.01512	0.298072	0.299218	0.979583	0.00000	1.01490	1.01437	0.290650	0.291777	0.980612	0.00000	1.00408	1.00376	0.149269	0.149905	0.994975	0.00000	1.00111	1.00094	0.0746639	0.0749883	0.998748	0.00000	1.00022	1.00015	0.0298690	0.0299992	0.999800	0.00000	1.00007	1.00004	0.0149348	0.0149999	0.999950	0.00000	1.00003	1.00001	0.00746743	0.00749999	0.999987	0.00000	1.00001	1.00000	0.00298698	0.00300000	0.999998	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.130500	0.159900	0.147600	0.147700	0.137900	0.131900	0.123600	0.0209000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.130600	0.159800	0.147100	0.148200	0.137500	0.132300	0.124200	0.0203000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135800	0.151100	0.142900	0.150100	0.140900	0.137800	0.131200	0.0102000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138100	0.146700	0.141300	0.150800	0.142400	0.141100	0.136200	0.00340000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139800	0.144000	0.140100	0.150900	0.143600	0.142800	0.138800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140300	0.143200	0.140100	0.150400	0.144100	0.143500	0.138400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139700	0.150400	0.144400	0.143800	0.138200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139500	0.150800	0.144400	0.144100	0.138000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.666667	0.00000	1.02290	1.02233	0.331559	0.333317	0.972582	0.00000	1.02178	1.02122	0.323285	0.324986	0.973973	0.00000	1.00591	1.00556	0.165899	0.166666	0.993288	0.00000	1.00158	1.00139	0.0829652	0.0833333	0.998331	0.00000	1.00030	1.00022	0.0331881	0.0333333	0.999733	0.00000	1.00010	1.00006	0.0165942	0.0166667	0.999933	0.00000	1.00003	1.00001	0.00829715	0.00833333	0.999983	0.00000	1.00001	1.00000	0.00331887	0.00333333	0.999997	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.127900	0.164600	0.151500	0.145900	0.136500	0.127400	0.119500	0.0267000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.128100	0.164100	0.151100	0.146100	0.136800	0.127700	0.119700	0.0264000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133400	0.154800	0.143900	0.150000	0.139600	0.135800	0.128500	0.0140000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137700	0.148100	0.140900	0.150900	0.142200	0.139900	0.134800	0.00550000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139500	0.144600	0.140200	0.151100	0.143000	0.142400	0.139100	0.000100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140100	0.143500	0.140300	0.150200	0.144100	0.143300	0.138500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139900	0.150300	0.144300	0.143800	0.138200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140600	0.142700	0.139400	0.150900	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.750000	0.00000	1.02692	1.02634	0.348446	0.350646	0.969042	0.00000	1.02561	1.02503	0.339736	0.341849	0.970618	0.00000	1.00693	1.00657	0.174232	0.175082	0.992443	0.00000	1.00184	1.00164	0.0871180	0.0875102	0.998121	0.00000	1.00034	1.00026	0.0348478	0.0350007	0.999700	0.00000	1.00011	1.00007	0.0174240	0.0175001	0.999925	0.00000	1.00004	1.00002	0.00871201	0.00875001	0.999981	0.00000	1.00001	1.00000	0.00348481	0.00350000	0.999997	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.125500	0.168100	0.152400	0.145300	0.136000	0.125600	0.117400	0.0297000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.126100	0.167400	0.152000	0.145600	0.135800	0.126200	0.117800	0.0291000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.132600	0.156100	0.145100	0.149100	0.139200	0.134900	0.126800	0.0162000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137000	0.149000	0.141500	0.150700	0.141900	0.139200	0.133600	0.00710000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139200	0.145000	0.140300	0.151000	0.143100	0.142200	0.138400	0.000800000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140000	0.143700	0.140200	0.150500	0.143900	0.143200	0.138500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139900	0.150500	0.144100	0.143700	0.138300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140600	0.142800	0.139400	0.150800	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2.000000	0.00000	1.04062	1.04000	0.399812	0.403979	0.958258	0.00000	1.03864	1.03803	0.389741	0.393689	0.960407	0.00000	1.01040	1.01000	0.199318	0.200499	0.989898	0.00000	1.00272	1.00250	0.0995875	0.100062	0.997494	0.00000	1.00049	1.00040	0.0398275	0.0400040	0.999600	0.00000	1.00015	1.00010	0.0199133	0.0200005	0.999900	0.00000	1.00005	1.00003	0.00995660	0.0100001	0.999975	0.00000	1.00001	1.00000	0.00398264	0.00400000	0.999996	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.117200	0.178600	0.156500	0.145500	0.133600	0.119800	0.108900	0.0399000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.118200	0.177300	0.156200	0.145300	0.133900	0.120400	0.109500	0.0392000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.130500	0.159900	0.147200	0.148100	0.138200	0.131600	0.123200	0.0213000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135800	0.150900	0.143100	0.150100	0.140900	0.137800	0.131100	0.0103000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138800	0.145500	0.140800	0.151300	0.142400	0.141900	0.137100	0.00220000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139800	0.144000	0.140100	0.150900	0.143600	0.142800	0.138800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140300	0.143200	0.140100	0.150400	0.144100	0.143500	0.138400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.142900	0.139600	0.150600	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
